1048585  	Q0	7187160	0	465	test
1048585  	Q0	7187158	0	459	test
1048585  	Q0	7187155	0	454	test
1048585  	Q0	7187157	0	446	test
1048585  	Q0	3856131	0	432	test
1048585  	Q0	7187156	0	397	test
1048585  	Q0	7458483	0	394	test
1048585  	Q0	7617404	0	383	test
1048585  	Q0	7617411	0	380	test
1048585  	Q0	7546325	0	373	test
2        	Q0	1001873	0	392	test
2        	Q0	4339068	0	380	test
2        	Q0	7496503	0	364	test
2        	Q0	6920058	0	343	test
2        	Q0	4339075	0	342	test
2        	Q0	2022782	0	334	test
2        	Q0	4339071	0	334	test
2        	Q0	1001876	0	334	test
2        	Q0	5414414	0	333	test
2        	Q0	7496508	0	327	test
524332   	Q0	1194314	0	463	test
524332   	Q0	6796415	0	462	test
524332   	Q0	1194319	0	458	test
524332   	Q0	1518543	0	432	test
524332   	Q0	7823694	0	427	test
524332   	Q0	217531	0	421	test
524332   	Q0	1352548	0	412	test
524332   	Q0	7494174	0	409	test
524332   	Q0	1966060	0	409	test
524332   	Q0	1518541	0	408	test
1048642  	Q0	1322233	0	260	test
1048642  	Q0	1260592	0	255	test
1048642  	Q0	7010200	0	252	test
1048642  	Q0	1260596	0	249	test
1048642  	Q0	7696839	0	249	test
1048642  	Q0	4689378	0	248	test
1048642  	Q0	7860345	0	246	test
1048642  	Q0	7010197	0	243	test
1048642  	Q0	389196	0	243	test
1048642  	Q0	633649	0	241	test
524447   	Q0	1730118	0	567	test
524447   	Q0	3541560	0	542	test
524447   	Q0	2903682	0	542	test
524447   	Q0	1067356	0	533	test
524447   	Q0	2470137	0	532	test
524447   	Q0	2470143	0	532	test
524447   	Q0	6898638	0	530	test
524447   	Q0	7279404	0	525	test
524447   	Q0	1730122	0	524	test
524447   	Q0	6898637	0	521	test
786674   	Q0	4601595	0	472	test
786674   	Q0	4601597	0	465	test
786674   	Q0	4813837	0	463	test
786674   	Q0	7936549	0	458	test
786674   	Q0	7936551	0	435	test
786674   	Q0	7936555	0	404	test
786674   	Q0	6667866	0	403	test
786674   	Q0	5439451	0	402	test
786674   	Q0	6667865	0	392	test
786674   	Q0	3370666	0	385	test
1048876  	Q0	4881033	0	669	test
1048876  	Q0	7887624	0	669	test
1048876  	Q0	7887620	0	654	test
1048876  	Q0	7887619	0	651	test
1048876  	Q0	7887622	0	637	test
1048876  	Q0	3260725	0	621	test
1048876  	Q0	3260729	0	607	test
1048876  	Q0	8776800	0	529	test
1048876  	Q0	420070	0	525	test
1048876  	Q0	5464524	0	514	test
1048917  	Q0	5618179	0	301	test
1048917  	Q0	8444576	0	298	test
1048917  	Q0	1940584	0	296	test
1048917  	Q0	6094276	0	293	test
1048917  	Q0	6094274	0	291	test
1048917  	Q0	4238197	0	290	test
1048917  	Q0	1940583	0	290	test
1048917  	Q0	4004633	0	288	test
1048917  	Q0	3316746	0	286	test
1048917  	Q0	2112378	0	286	test
786786   	Q0	7807976	0	350	test
786786   	Q0	7807977	0	293	test
786786   	Q0	7807975	0	291	test
786786   	Q0	7807969	0	284	test
786786   	Q0	6802745	0	282	test
786786   	Q0	8636704	0	279	test
786786   	Q0	8636699	0	275	test
786786   	Q0	3255278	0	275	test
786786   	Q0	7303807	0	274	test
786786   	Q0	8636705	0	267	test
524699   	Q0	6048221	0	413	test
524699   	Q0	7697755	0	379	test
524699   	Q0	1375282	0	375	test
524699   	Q0	7349681	0	373	test
524699   	Q0	587128	0	372	test
524699   	Q0	5855870	0	368	test
524699   	Q0	7084992	0	368	test
524699   	Q0	1375286	0	367	test
524699   	Q0	6048217	0	366	test
524699   	Q0	7085007	0	364	test
1048995  	Q0	2593796	0	420	test
1048995  	Q0	4285531	0	418	test
1048995  	Q0	6217200	0	417	test
1048995  	Q0	4016305	0	411	test
1048995  	Q0	264181	0	404	test
